Usa ko ka nars.,0
50   Ug si Jehova misulti kang Moises didto sa kapatagan sa Moab haduol sa Jordan sa Jerico,0
18  Sa sugo ni Jehova ang mga anak sa Israel managpanlakaw,0
"Ganahan ba mo ug mangga, mansanas ug kapayas?",0
Makaulaw saimoha uy!,0
Ayaw gunit.,0
2  Ug miingon siya: Tan-awa karon,0
"Ug ang Anab, ug ang Estemo, ug ang Anim,",0
"Labut pa ang pulong ni Jehova midangat kanako, nga nagaingon:",0
Naglibog siya tungod sa klase sa kinahanglan nga COVID-19 test busa wala siya makaapas sa lubong sa iyang amahan sa Zamboanga City.,0
Ang lugar sa Casecnan Protected Landscape usa ka tagoanan alang sa ihalas nga ihalas nga hayop,1
Dinaghan siya mokaon.,0
"Ang pulong ni Jehova midangat sa usab kanako, nga nagaingon:",0
11  Kay dili mawala ang mga kabus gikan sa yuta tungod niana,0
Unya si Jesus gihatud sa Espiritu ngadto sa mga awaaw aron tintalon sa yawa.,1
Giputol niya ang higot sa duha ka metro.,0
Wa niya gitubag akoang gisulat.,0
Ginadayeg ka sa tanan.,0
Modagan ning tawo .,0
Nganong di man ka muhimog pamaagi?,0
Maayong buntag !,0
Mga kaupas nga gisagulan og luy-a.,0
Nganong nipalit paman kag bulak?,0
Kitang tanan mga Amerikano.,0
33  Nan siya pagahimunotan nila,0
Ang iyang balay maoy dalan ngadto sa Sheol,0
Ug sa diha-diha nga siya nakakita kanila sa gugma siya nabuang tungod kanila,1
11  Ug ang panit sa lakeng vaca,0
Giingon niya nga ang pagkamatay sa mga suspetsado sa operasyon sa criminal group adunay dakong epekto tungod kay sila mga miyembro nga adunay taas nga kantidad nga giingon nga naapil sa daghang mga kaso.,0
Grabe ka tugnaw ang akong mga tiil.,0
Karon ang mga adlaw ni David nagkahaduol na nga siya mamatay; ug iyang gitugon si Salomon nga iyang anak nga lalake,1
Katol ang akong tiil.,0
21  Ug ang tanan nga mga tawo sa iyang ciudad magabuno kaniya ug mga bato,0
Wala ka'y buot bisan asa ka dapit.,0
2  Ug si Jacob miingon,0
Di sila interesado sa ibang mga wika.,0
3  Ug si Moises ug si Eleazar ang sacerdote misulti kanila didto sa mga kapatagan sa Moab haduol sa Jordan sa Jerico,0
Gibiyaan siya nga patay sa pulis,1
Amen.,0
Basta tan-awa ko.,0
Kani ba nga susi imong ginapangita?,0
Nagsulat ko og pila ka kanta katong niagi nga semana.,0
Ang mga radiyong ginama sa Turkmenistan maoy hawod karon.,0
Dili na maayong rason.,0
Ang Scleractinia lisud nga koral.,0
Kana tungod kay nagtrabaho didto ang iyang amahan.,0
17  Ug ang mga mata ni Lea malomo man apan si Raquel maanyag ug madanihon.,0
Diretso lang.,0
14  Ug ang tanan nga mga adlaw ni Cainan siyam ka gatus ug napulo ka tuig,0
2  Ug ang babaye mitubag sa bitin: Makakaon kami sa bunga sa mga kahoy sa tanaman:,0
Kini ang akong iro.,0
Nagaluto ug pansit si Leo.,0
Kinsa ang atong kontra?,0
Ug sila mipadayon ngadto sa laing balangay.,0
Gituohan nga ang baho sa patay nga lawas sa pating kay nahimong hinungdan sa mga hawud nga puti nga pating sa rehiyon na moikyas,1
Wala pa nako giingon kay Tom,0
Ni buhat ug kalihim si Benny.,0
Sayo ka.,0
5  Apan kong magaanak siya ug babaye,0
"Wala, walay tao didto.",0
13  Ug ang iyang panon,0
Kapin libo na ang namatay tungod sa terorismo.,1
Kinsa ang nag buhat sa telepono? Bell o Meucci?,0
Di nagainom og kape si Tom.,0
Kinahanglan nako mugamit ug banyo.,0
Nabuta siya.,0
Wala nagkahigayon si Tom na buhaton kini.,0
Lunes kagahapon.,0
Gigawas niya ang usa ka piraso sa tsok.,0
30  Ug ang ilang halad-nga-kalan-on ug ang ilang mga halad-nga-ilimnon alang sa mga lakeng vaca,0
Nahitabo ang tanan nga naay rason.,0
"Bisan pa, ang direkta nga pagpakaon daw labing maayo.",0
Duawa ko palihog .,0
Ako wala makakaon niini sa akong pagbangutan,0
Pukawa ko.,0
2  Adunay napulo ug usa ka adlaw nga panaw gikan sa Horeb,0
Ang nagdaog nga gobernador nagboto alang sa boto.,0
Ang pagdala sa kadaghanan sa iyang produkto kasagaran nahimo sa mga pantalan sa Iloilo,0
Walay maot nga mahitabo.,0
13  Ug kong kadtong giagasan sa iyang nagapangagi mahinloan,0
Gusto nimo buhaton na karon dayun?,0
Asul ang akoang mga mata.,0
Dili ko mukaon,0
Nahinumdum ako niini sa akong panumduman; busa ako may paglaum.,0
Dili mi ingon niato.,0
Gidaot sa ulan amoang piknik.,0
Pirme kang naghimo ug rason bisan sayop na kaayo imong gibuhat.,0
Ug siya mitubag: Ako man.,0
Biyernes na gyud.,0
19  Ug ang mga anak nga lalake ni Merari: si Mahali,0
Bugok ang baho sa kining pagkaon.,1
3  Ug si Sarai nga asawa ni Abram,0
19  Ug gipabalik ni Jehova ang usa ka hangin gikan sa kasaladpan,0
Kolor-rosas ang samin sa bintana sa atubangan sa tanmanan.,0
Dili ko mabuhi kung wala siya sakon.,0
Kung walaÕy limpyo nga tubig mamatay kita sa 3 ra ka adlaw.,1
1   Sa katapusan sa matag-pito ka tuig magapasaylo ka.,0
Di ka kabalo unsaon pag-atiman sa uban.,0
Unsa karun?,0
Ganahan ang mga bata ug frut dyus.,0
Unsay kolor ani?,0
Ug ang mga anak sa Israel naghimo pag-usab niadtong dautan sa mga mata ni Jehova,0
14  Ug kong ang iyang halad-nga-sinunog nga kang Jehova,0
Maayong adlaw.,0
Umari kamo ug magkita ta ugma.,0
Halos manobra na ang mga tawo sa sine.,0
4  Ug ang mga adlaw ni Adam,0
Gipangit ni Leonor ang tangsan sa botelya.,0
malaumon ako sa pagpakigkita kaninyo inig-agi ko diha paingon sa Espana,0
Ga kaon ug tocino de cielo si Randy.,0
Magsilbi nga usa ka punoan nga hagit sa pagpangulo ni Interior Sec. Gisulbad ni Eduardo Ao ang pagpatay sa iyang misty nga si Atty. Wesley Barayuga,1
Ingna na si Tom nga sunogon ang sagbot.,0
Nahibalo/Nahibawo/Nakaila ka niya?,0
Gipatay niya ang TV ug nagbasa ra.,1
9  Ug si Moises nagbuhat ug usa ka bitin nga tumbaga,0
5  Ug labut pa nadungog ko ang pag-agulo sa mga anak sa Israel,0
Hinaut nga aduna ako.,0
18  Ug kini sila mao ang mga anak nga lalake ni Aholibama,0
Gibilin nako ang payong sa tren.,0
Naa ba ka didto?,0
Nalimtan nako magbutang og selyo bag-o nako gipadala ang sulat.,0
14  Ug ang lalake nga walay circuncicion nga wala pacircuncidahi niya ang unod sa panit niya,0
Wala ko kahibaw ug kanus-a mu uli si Tom.,0
"Diha nga akong gibasa kanang libro , naghilak ko .",0
Ug ilang giitsahan ug mga abog ang ilang mga ulo samtang nanagpanghilak ug nanagminatay sila,0
Ingon og wala gidala ang mga sabungero sa insidente sa Davao diin daghan ang namatay tungod sa naigo sa COVID-19.,1
Mahimsog sa panglawas sa tawo.,0
Panginabuhi ang imong ginamugna.,0
15  Karon ang tanan nga mga atabay nga gipangalot sa mga binatonan sa iyang amahan nga si Abraham gipanabonan sa mga Filistihanon,1
Maayo pa nga ihatud ko ikaw sa balay.,0
Ang higala na nanginahanglan kay hihala gihapon.,0
Gusto ni Andres mukaon og nilupak.,0
59  Unya pagahimoon ni Jehova nga makapatingala gayud ang imong mga kamatay,0
Daghan mga uwak galupad tapad sa kastilyo.,0
Gamay ra ang nabuhi sa disgrasya.,0
Nagluto ako talong ug itlog alang sa pamahaw.,0
8  Juda,0
Maabrihan kaya nako ang kahon?,0
Nagatuo ba ka nga usa ko ka kuneho sa eksperimento?,0
32  Ug kong magadala siya ug nating carnero ingon nga iyang halad alang sa usa ka halad-tungod-sa-sala,0
25  Ug gibuhat sa Dios ang mga mananap sa yuta ingon sa ilang matang,0
Mulangoy ba ka kauban si Tom?,0
Labing maayo nga mangayo ka og tambag sa doktor.,0
Mura og adunay wala nagkasinabot.,0
70  Usa ka lake sa mga kanding alang sa halad-tungod-sa-sala,0
Pirme kang naghatag ug rason nga walay hinungdan.,0
Ayaw dulai ang espeho.,0
Kolor bughaw ang kilid sa salamin.,0
Ganahan kog mag basa,0
Gisaligan nako siya nga buhaton to.,0
Sayo nimata akong lolo.,0
apan dili kamo moari kanako aron unta makabaton kamog kinabuhi.,0
Tinoud kini nga gatudlo siyag Pranses.,0
Simbahan,0
Kinahanglan nato nga sundon ang mga balaod.,0
17  Ug gikuptan ko ang duruha ka papan ug akong gisalibay sila gikan sa akong duruha ka kamot,0
Sa hinanali ako nakaingon: Ang tanang tawo mga bakakon.,1
"Mura daw mi ug patay na, ingon sa babae.",1
"Kong mas ginabasa nimo ang libro, minos mong masabtan.",0
Sa tahu ni Mariz Umali sa GMA News sa 24 Oras,0
Nakabantay ko.,0
Kaila kaayo niya ang imong inahan.,0
Nagpaulipon siya sa iyang higala.,0
13  Ug miingon si Moises sa Dios: Ania karon,0
Walay kaalam ni pagsabut Ni tambag batok kang Jehova.,0
2  Ug mahatabo,0
Dili ko gusto mulakaw ka.,0
Ug ang yawa nga nagpahisalaag kanila gitambog ngadto sa linaw nga kalayo ug asupri diin atua na ang mapintas nga mananap ug ang mini nga profeta,1
8  Ug mibalhin siya gikan didto ngadto sa usa ka bukid sa silangan sa Bethel,0
Modagan ning mga tawo.,0
Oras na para sa meteorolohiya.,0
Kanunay mangita ang mga uwak og basura.,0
Pwede bako musulay ana?,0
"Sa yuta, ang mga salag mahimong atakehon sa mga jaguar.",0
Medyo tinuod pud nang giingon sa higala mo .,0
17  Ug karon,0
Ako hingpit gayud nga gigutom.,0
Ang akong ngalan kay Tom.,0
34  Ug siya gibutang nila sa bilanggoan,0
Ang mga lokal nga katawhan sa palawan Nahibaw-an nga gibutang kini nga mga hayop sa mga kanall sa tubig alang sa domestic nga baboy,1
7  Ug ang mga anak nga lalake ni Cush: si Seba,0
Langgam nga nagwitwit sa mga kakahoyan .,0
Ang pagpatay kay Ninoy Aquino kaniadtong 1983 mao ang nag-una nga hinungdan sa pagpalagpot ni Marcos.,1
Kami modagan.,0
49  Sumala sa sugo ni Jehova giisip sila pinaagi kang Moises: ang tagsatagsa sumala sa iyang katungdanan,0
Nagaluto ug leche flan si Leo.,1
Naguol ka tungod kay muabutay na ang pasko.,0
Kanunay siya motan-aw ug sine kauban siya.,0
Sama sa gibuhat nila sa pambobomba sa Jolo Cathedral kaniadtong Disyembre 2019 na daghang nagsimba ang nangamatay.,0
Hawa ta dere.,0
Nadunggan nako siya nga ninaog ug hagdanan.,0
Dili nato siya pasagdan nga mamatay?,1
Ug kong ang iyang halad gikan sa kahayupan,0
Busa wala niya kini ibaliwala gikan sa dalan sa kaluwasan,0
Ang kamatayan kay murag nagbalhin balhin ra.,0
Lamya.,0
Miabot na ta .,0
Nibayad si tom.,0
"Ni Hilcias, si Hasabias; ni Jedaias, si Nathanael.",0
23  Ug kini gipatay niya ug mikuha si Moises sa dugo niini,0
Nakahiagom og mga samad sa ulo ang biktima sa disgrasya.,0
30  Ug karon bisan molakaw ka na,0
1   Ug sa ikapito ka bulan sa nahauna nga adlaw sa bulan,0
"Dili pangit ang matematika, ikaw.",0
Ikaw mao ang akong higala.,0
Kini mao ang mga panimalay ni Naphtali sumala sa ilang mga panimalay; ug sila nga mga naisip kanila,0
Wa kay abilidad nga makatabang sa bisan kinsa.,0
8  Ug gihinganlan sa Dios ang hawan nga Langit. Ug dihay kahaponon ug dihay kabuntagon,0
Daghang bata nga laki ang niadto sa gubat.,0
Nawala ang iyang igsuon nga lalaki sa siyudad.,0
Ug ang namatay milingkod ug misugod sa pagsulti. Ug gihatag niya siya ngadto sa iyang inahan.,1
"Kang Dan: Si Ahiezer, ang anak nga lalake ni Ammisaddai.",0
Pilay igsuong lalaki ?,0
"Ug si Salomon nagpaadto kang Hiram, nga nagaingon:",0
"Dapat mangutana ko, dili ba?",0
Sira ang tindahan katong ni-adto ko.,0
Akong ginabasa ang New York Times.,0
Siya mitahan.,0
Duha ka pamilya ang nagpuyo sa balay.,0
Nagpasalamat ko sa imong gipakita nga dakong tabang.,0
Sayo nga kamatayon lang magpugong sa katigulangon.,0
Apan ang mga babaye,0
Giswerte si Tom.,0
Naglakaw siya nga nagtiniil.,0
Nilingkod mi ni Tom sa likod.,0
Layas.,0
Kini ang labing gipangita nga mga klase sa hayop sa otter alang sa iligal na pamatigayon sa Asya.,1
"Sa tinuond lang, wala najud ko asayod.",0
Kadaghanan sa mga namatay kay gikan sa Albay ug Catanduanes na piankagrabeng gidaot ni Rolly.,1
3  Ug si Jacob miingon kang Jose: Ang Dios nga Makagagahum sa ngatanan mitungha kanako didto sa Luz sa yuta sa Canaan,0
"Kay ang dili batok kanato, dapig kanato.",0
33   Ug misulti si Jehova kang Moises,0
13  Ug mianha ang usa sa mga nakakalagiw,0
Walay estudyante nga naulahi alang sa eskwela.,0
"Ug Siclag, ug Beth-marchabot, ug Hasarsusa.",0
Nakita niya ang isa ka tangkad nga lalaki kagahapon.,0
Mas ganahan si Mary nga ang mauyab bayot.,1
Gilista usab kini sa ilalum sa CITES Appendix II .,0
"Dili, dili,dili!",0
Tinuod nga napuno ang kuwarto sa muwebles.,0
Bisan unsa nga iyang isulti tinuod.,0
Nakabadbad ang baboy sa iyang gihigtan .,0
Magdali ka o mabilin ka sa tren.,0
Ug magpatay kamo sa pasko,1
Pirme kang nagdagmal ug kasamok sa kinabuhi sa uban.,0
Wala usab nakaluwas ang nagsugbo nga si Bayan Muna Rep. Eufemia Cullamat sa pagkamatay sa iyang anak nga si Jevilyn,0
Nag dungan mi ug tindog.,0
Hunahunaon sa nako.,0
Kini ang akong igsuon.,0
Ug ang mga minatay niini nga katawohan mahimong kalan-on sa mga langgam sa kalangitan,0
9  Busa pagabantayan nila ang akong katungdanan tingali hinoon ug makasala sila tungod niini,0
4  Ug sa nakita ni Jehova,0
Kaya nako mu rekomendar ug maayong abogado.,0
Ganahan ba og bulak ang imong nobya?,0
Ug alang sa mga anak ni Gerson,0
"Pagdali, o mabiyaan ka sa nahuli nga tren.",0
Ug si Adad namatay,1
Nganong dili man sila malipay?,0
Nagauyon si Tom.,0
Busa ang hari namatay,1
Wa koy kawitwitan sa imong agi.,0
Wa kay kapasidad nga makadawat ug kritisismo.,0
Dili pwede nga magdugay kaayo.,0
7  Ug kong ang tawo dili buot magadawat sa asawa sa iyang igsoon,0
10  Ug sa ikawalo ka adlaw magadala siya ug duruha ka tukmo kun duruha ka kuyabog sa salampati ngadto sa sacerdote sa pultahan sa balong-balong nga pagatiguman,0
Sa report ni Mariz Umali sa GMA News 24 Oras kaniadtong Lunes,0
Giagda ko sa akong mga higala sa panihapon.,0
Kamatayon ug kinabuhi maoy anaa sa gahum sa dila; Ug kadtong mahagugma niini magakaon sa bunga niana.,0
Kadtong kanunay sa pagkamatarung makadangat ngadto sa kinabuhi; Ug kadtong nagapangita sa dautan nagahimo niana alang sa iyang kaugalingong kamatayon.,0
Unsang oras ko kinahanglan moabot?,0
Kini mao ang kaliwatan sa mga Pilipinas.,0
Sirado na ang museyo.,0
Ang tingog niadtong nangalagiw ug nakagawas gikan sa yuta sa Babilonia,0
"Dili komunista ang pamilya ni Wallis.,",0
Kabalo ka ba pila ang lote sa bukid?,0
Naa sad sa bakhaw.,0
Ang mga patayng lawas sa mga biktima gidala kuno sa punerarya.,1
"Ingon si Juan, Ayaw ug saba.",0
Kabutuhon nako kaayo sa akong kaihion.,0
Nganpong gubaon naman ning bangkua ni?,0
Gibisita nako ang baryo diin siya natawo.,0
Mas maayo ni.,0
20  Ug siya miingon sa iyang mga anak nga babaye: Ug hain ba siya? Nganong gibiyaan ninyo kadtong tawohana? Tawga ninyo siya aron makakaon ug tinapay.,0
Kawhaan ka sigarilyo siya isa ka adlaw.,0
Ug ang hari miingon: Ikaw mamatay gayud,1
Tinuod imong sayop.,0
10  Ug ang mga anak nga lalake ni Simeon: si Jemuel,0
Pag inom og salabat.,0
Unsa to kalayo?,0
Karong 2020,0
"Nangomusta kaninyo si Lucas, ang hinigugmang mananambal, ug si Demas.",0
Wala nako gituyo.,0
Mag-tsa kita.,0
Magdibuho oh linya nga A hantod B.,0
Dili ka mu tubag?,0
Nakauli na mi tung nikalit ug ulan.,0
6  Ug siya mibalik ngadto kaniya,0
Gidakop sa mga taga baryo ang langgam.,0
7  Ug siya magahalad niini sa atubangan ni Jehova,0
Gitingbaya ko niya og Maayong buntag.,0
12  Gawas kang Caleb ang anak nga lalake ni Jephone,0
Kabalo ko.,0
Kinsay nipatlag og bato sa akoang iro?,0
"Kung adunay mahitabo, sampita ko.",0
Dili man ko kahimo aning trabahoa .,0
Si Tom wala?y sakit na diabetes.,0
Ang Bayawan City adunay duha ka managlahi nga panahon sa klima: ang ting-init,1
Dili ka usab mangawat.,0
Nakahibalo ko nga magaway sila sa kabilin .,0
Ug ang ulipon mitubag: Kini mao ang akong agalon.,0
Ug ang mga tawo sa Israel nanggula gikan sa Mizpa,0
Gitanggal niya iyang kalo.,0
Giangkon nimo nga mali ka.,0
Kinahanglan nimo nga molakaw karon dayun.,0
Ganahan ko sa imong mga iro.,0
Masugod kita sa ikapulo nga leksyon.,0
Nagbuhat ug leche flan si Daniel.,1
Adto ka dri nga paspas.,0
Kinahanglan nato mu gawas diri.,0
13  Unya kong si Jehova nga imong Dios magatugyan niini sa imong kamot,0
24  Nan mamao kini,0
Naa sa iyahang salag ang langgam.,0
Sa pagtapos sa rebolusyo sa People Power,0
Mapriso ka.,0
Trapohi ni .,0
Konektado ang tanan.,0
Naa ra na sa imoha.,0
Aduna kabay telepono.,0
Ang mga pectoral fins pig-ot ug gipunting.,0
Malipayon ka ba?,0
Kaniadtong 7 Agosto 1946,0
"Tungod kay gusto niya mangutana, giisa niya ang iyang kamot.",0
Ang ikog kay itom nga adunay pagkaberde.,0
Dili mani ako.,0
Kang kinsa man ning payong ni?,0
Nagapadako ko og mga orkid sa,0
5  Ug nanagpanubag ang mga anak ni Heth kang Abraham,0
Padad-i ko ug postcard.,0
Nagtungtong ang daghang bulak sa lamesa.,0
Grasya sa Diyos.,0
35  Ug katloan ug duha ka libo ka tawo ang tanan,0
10  Ug si Jacob nanalangin kang Faraon,0
Maanad ra ka sa panginabuhi sa bukid.,0
Nakamata ko sa kasaba.,0
"Ang ikalima ngadto kang Malchias, ang ikaunom ngadto kang Mijamin,",0
Pag-andam na! Ugma ang huli nga adlaw.,0
Nidaog ang Estados Unidos sa sangka padulong sa bulan.,0
"Hinginom si Pedro , apan utokan siya ug buotan .",0
13  Ang pagbantay sa mga sugo ni Jehova ug sa iyang kabalaoran,0
Ganahan ko nga mahibaw-an ni Tom ang kamatuoran.,0
Pasagdi-e ko molantaw anag mga hulagwaya.,0
Unsa pa ka labaw sa diha nga ang dautang mga tawo nga mingpatay sa usa ka matarung nga tawo diha sa iyang kaugalingong balay,1
Nag ihaw og unod si Tomas.,0
"Sa mga nabilin nga gipanulat sa listahan, lima ang nawn.",0
Dili man to dulaan.,0
Gusto niyang muoban sa ato.,0
Bata pa ang kagabhion .,0
Sa tinood lang gyud ganahan kaayo kog pagsaysay.,0
"Haluki ko, Tom.",0
Buhi kaayo ang mga iring sa gabii.,0
38  Sa mga anak ni Dan,0
Ka layo sad ana nga tindahan.,0
Ug ang hatag-as nga mga dapit ni Isaac mahimong kamingawan,0
Dili tanan makalampos sa kinabuhi.,0
24  Tungod niini,0
15  Ug ang sacerdote magahiling sa unod nga buhi,0
Puno og malipayon nga mga handumanan ang iyang hunahuna.,0
Kang Ozni,0
Pasaway ka bisan asa ka muadto.,0
Siyam ang nabalita nga namatay na puro natagakan sa mga natumbang punuan og ang uban kay nalunod.,1
Daghang mga libro ang ginapatik matag tuig.,0
Wa kay gi-improve bisan unsa ka dugay na ka nga nagtrabaho.,0
Ang akong ginahulat nga tawo kay wala nitambong.,0
Ang inahan sa usa ka dos-anyos nga bata nga namatay human nakuryentihan sa usa ka extension wire sa dihang gidunggab ang usa ka kutsara,1
Daghang itik didto sa parke.,0
Duha ka mga tawo ang namatay human mabangga sa usa ka trak ang usa ka motorsiklo nga gisakyan nila sa Barangay Doa Imelda,1
Pirme kang nagpakitang tawo pero way angay.,0
Nakamata si Tom.,0
Aduna siyay sakit sa dughan.,0
Baho man ni nga prutas.,1
Giunsa nimo pagkabalo?,0
13  Dili magakalooy kaniya ang imong mata kondili pagakuhaon mo sa Israel ang sala sa dugo nga walay sala,0
"Ug misulti si Jehova kang Moises niadtong adlawa, nga nagaingon;",0
Nalata ang mga gulay sa bukag .,0
Tanawa ko pag gina istoryahan tika!,0
Ang Ang mga pag-atake sa barko nga nakamatay usa usab ka problema sa katubigan sa Sri Lankan,0
Abrihe,0
Lag-ab ang pagkasalug sa balay .,0
6  Ug gidala ni Esau ang iyang mga asawa,0
17  Ug alang sa mahugaw magakuha sila sa abo sa gisunog sa halad-tungod-sa-sala ug pagabuboan nila kini ug tubig nga nagaagay sinulod sa usa ka sudlanan:,0
"Sa akong paminaw, abi niya usa siya sa mga lalaki.",0
Kinsa ang nakahinumdom?,0
Mananambal mi.,0
Nakahibalo ko nga magaway sila sa kabilin.,0
Naganahan si Tomas sa saging.,0
Wala ka anay labot .,0
Naay imahinaryong higala ang akong anak nga baye.,0
Aduna koy dili maayo nga balta pra sa imoha.,0
Ang tanan kay nakatan-aw kay Tom.,0
Namalikas siya sa bidyo.,0
Panitan nako and lemosito alang kaninyo.,0
Tanang tanum kinahangalan ang tubig ug adlaw.,0
16  Ug mitubag si Jose kang Faraon,0
Ang mga babaye adunay unom ka teats.,0
"Ayaw kamo pagpalimbong, hinigugma kong mga igsoon.",0
Minyo na ka?,0
12   Ug si Jehova miingon kang Moises: Tumungas ka niining bukira sa Abarim,0
Nagpampam lang si Rosi kay gusto siya ug kwartang sayon .,0
Kinsay nakakita saakoa?,0
Gigalongan ang mga Katoliko sa paggawi sa pils .,0
"Ginakaon og hinay-hinay ang mga metalikong butang sa taya,",0
"Ang ikasiyam ngadto kang Jesua, ang ikapulo ngadto kang Sechania,",0
5  Karon nakadungog si Jacob nga si Dina anak niya nga babaye gihugawan ni Sichem ug ang iyang mga anak nga lalake didto sa iyang kahayupan sa kapatagan ug si Jacob nagpakahilum lamang hangtud nga sila nangabut.,0
Gusto lang nako matulog.,0
Giablihan ang Opisina sa Bantayan sa sulod sa munisipyo.,0
Di ka kabalo mosunod ug mga simple nga patakaran.,0
Gitawagan ko sa Tokyo.,0
Dili,0
Daog ko.,0
Naka gusto kaha si Tom sa ako?,0
Unsa ang hinungdan?,0
Kalami sa keyk!,0
5   Sa diha nga nagapili ang tawo ug bag-ong asawa,0
Lain ang akong paminaw.,0
Akong siyang mahuna-hunaan inig ka madungog ko ning kantaha.,0
Kini mahimong mosangput sa usa ka sitwasyon nga nailhan nga  gubat sa tanan kontra sa tanan,0
25  Ug sa ikalima ka tuig pagakan-on ninyo ang bunga niini,0
14  Ug gipait nila ang ilang mga kinabuhi tungod sa mapiut nga pag-alagad,0
Ug ang mga pangulo sa mga kabalayan sa mga amahan sa panimalay sa mga anak ni Galaad,0
Usahay makit-an kini sa mga Dunggoanan nga Protektado sa Marine.,0
Hinay ang padre nga mokanta .,0
Kaniadtong Disyembre 2005,0
11  Ug kong ang iyang amahan walay kaigsoonan nga lalake,0
6  Unya si Lot migula sa pultahan ngadto kanila,0
7  Ug siya migamit sa iyang sambingay,0
Nganong sikat kaayo siya?,0
Gihalo niya ang ube sa kaldero.,0
Nagakaon ko karon.,0
Gusto niya ang mga pugaw na mga sinina.,0
17  Ug sa diha nga ang panganod mopataas gikan sa ibabaw sa Balong-Balong,0
Musikero ko.,0
37  Kini mao ang mga panimalay sa mga anak nga lalake ni Ephraim sumala niadtong mga naisip kanila,0
Gitamad ko.,0
Gi laga na balanghoy ang gikaon ni Melissa sa pamahaw.,0
Tabangi ko og alsa aning mga putos.,0
11   Ug sa pagpasulod ni Jehova kanimo sa yuta sa mga Canaanhon,0
Daghang mitigulang apan wala manigulang.,0
17  Ug kini mao ang mga tuig sa kinabuhi ni Ismael,0
4  Apan sa mga nagapangusap,0
Alisto ka bahin og direksyon .,0
26  Ug si Jehova misulti kang Moises ug kang Aaron,0
Nilakaw si Tom.,0
Hapit nako mahuman sa pagbasa niini nga nobela.,0
"Dakoa lagi sa akong kutsara,",0
Nagtingala kami sa tanghagang kwarto.,0
Mura og usa ka damgo.,0
40  Ug si Moises naghatag sa Galaad ngadto kang Machir ang anak nga lalake ni Manases ug siya mipuyo didto.,0
Nagsubo sila kay kabalo sila nga tigulang na sila.,0
9  Ug misulti si Jehova kang Moises,0
Mahimo ba na maistroya nako si Tom?,0
19  Ug namatay si Raquel,0
Ug sila sa ilang kaugalingon managpaupaw alang kanimo,0
Ang mga puti nga iho sa tanan labi ka mausisaon nga mga hayop,1
55  Ug sa sanla sa bisti ug sa balay,0
Daghan mga loro galupad sa tamnanan sa kastilyo.,0
Nagsalig ka sa uban para sa imong kalampusan.,0
19  Nan mamao kini,0
Si Assemblyman Pedro C. Hernaez sa ikaduhang distrito sa Negros Occidental nagpasiugda sa balaudnon.,0
"Dili, apan makasulti ako sa Kinastila.",0
Pahilak na si Tomas.,0
Niadtong Martes,0
Aduna pa bay asukal?,0
Mga igsuon nako.,0
Nakita ba nimo ang akoang relo?,0
26  Ug misulti si Jehova kang Moises,0
Ug si Tomas nga ginganlag Kaluha,0
Naa sa dakong kwarto ang parti.,0
37  Ug batok usab kanako nasuko si Jehova tungod kaninyo,0
Kayamukat ang kwarto sa mga bata,0
Wala ko mitabang,0
Ni kaon ug ice buko si Chuck.,0
"Sa layo, murag panganod ang mga isla.",0
Imposible nga mabal-an nimo ang mahitabo sa umaabot.,0
Kinsay ni dagan?,0
Mas gihigugma ta ka kaysa sa paghigugma niya.,0
Gatugtog og ukelele si Tom.,0
Ako adunay daghang natigom nga kwarta.,0
Ayaw kalibog sa Austria ug Australia.,0
42  Ug nakadangat ako karong adlawa didto sa atabay,0
Ang bus adunay daghang mga butang nga mahimong masunog.,0
Ug kang Jeus,0
Ang kinabuhi mao ikaw ang gamugna.,0
Naghuwat diay si Tom,0
Pirme pildi si Tom.,0
Asang salidahay imong gitan-aw ?,0
Pirme siya magbaktas paadto og skwelahan.,0
Ang turismo usa ka mauswagon nga industriya sa Cebu.,0
Ang populasyon sa mga espisye nagkagamay.,0
11  Ug miingon ang Dios kaniya: Ako mao ang Dios nga Makagagahum sa ngatanan magmabungaon ka ug magdaghan ka: usa ka nasud ug pundok sa mga nasud magagikan kanimo,0
Ikaw ang pinakasayon ug limbungan nga tawo.,0
Tsampurado ang pamahaw ni Tony.,0
Daghang mga kabataan sa siyudad ni Silvestre.,0
Gipadala dinhi si Tom aron mopuli.,0
Aduna ba kay kompyuter?,0
Nakalingkod ang tao maski adunay bangbang.,0
Ug kong ang usa ka mananap sa angay nga pagakan-on ninyo mamatay,1
Dili ko kabalo mag-luto.,0
Sayon ra gamiton ang akong telepono,0
23   Ug misulod si Moises ug si Aaron sa balong-balong nga pagatiguman ug nanggula sila ug gipanalanginan ang katawohan: ug ang himaya ni Jehova nagpakita sa tibook nga katawohan.,0
Seksi gyud imong paa.,0
2  Lalake ug babaye iyang gibuhat sila ug gipanalanginan sila,0
11  Si Sichem usab miingon sa iyang amahan ug sa iyang mga igsoon nga lalake: Makakaplag unta ako ug kalomo sa inyong mga mata ug igahatag ko ang igaingon ninyo kanako.,0
Si kinsa ka ba nga magahukom sa binatonan sa lain? Sa atubangan sa iyang agalon siya anha mobarug o mapukan. Ug siya pabarugon kay ang Agalon makahimo man sa pagpatindog kaniya.,1
"Usa ka pula nga ilimnon, beh.",0
Ug igauli ni Jehova sa ibabaw sa iyang kaugalingong ulo ang iyang dugo,0
