09O	22	3	Ug si David milakaw sukad didto ngadto sa Mizpa sa Moab; ug siya miingon sa hari sa Moab: Tugoti nga ang akong amahan ug ang akong inahan, ako nagahangyo kanimo, moanhi, ug mouban kanimo, hangtud nga mahibalo ako sa pagabuhaton sa Dios kanako.
09O	22	4	Ug iyang gidala sila sa atubangan sa hari sa Moab: ug sila nagpuyo uban kaniya sa tanang panahon samtang nga si David diha sa sulod sa malig-ong salipdanan.
09O	22	5	Ug ang manalagna nga si Gad miingon kang David: Ayaw pagpuyo diha sa malig-ong salipdanan; pahawa, ug lakaw ngadto sa yuta sa Juda. Unya si David mipahawa, ug miabut sa kalasangan sa Hareth.
09O	22	6	&para; Ug si Saul nakadungog nga si David hikaplagan, ug ang mga tawo nga didto uban kaniya: karon si Saul naglingkod sa Gabaa, sa ilalum sa kahoy nga sambag sa Rama, uban ang bangkaw diha sa iyang kamot, ug ang tanan niyang mga sulogoon nanagtindog libut kaniya.
09O	22	7	Ug si Saul miingon sa mga sulogoon nga nanagtindog libut kaniya: Pamati karon, kamong mga Benjaminhon; mohatag ba kaninyo ang anak nga lalake ni Isai sa tagsatagsa kaninyo ug mga uma ug kaparrasan, himoon ba niya kamo nga mga capitan sa mga linibo ug mga capitan sa mga ginatus?
09O	22	8	Nga kamong tanan nanagkasabut batok kanako, ug walay bisan usa nga nagpahibalo kanako sa diha nga ang akong anak nga lalake makigsabut uban sa anak nga lalake ni Isai, ug walay bisan usa kaninyo nga nagsubo tungod kanako, kun nagpahibalo kanako nga ang akong anak nga lalake nagpadasig sa akong sulogoon batok kanako, sa pagliput kanako, ingon niining adalawa?
09O	22	9	Unya mitubag si Doeg ang Edomhanon, nga nagtindog tupad sa mga sulogoon ni Saul, ug miingon: Nakita ko ang anak nga lalake ni Isai nga nagapadulong ngadto sa Nob, ngadto kang Ahimelech ang anak nga lalake ni Ahitob.
09O	22	10	Ug nangutana siya kang Jehova alang kaniya, ug naghatag kaniya sa mga makaon, ug naghatag kaniya sa pinuti ni Goliath nga Filistehanon.
09O	22	11	Unya nagsugo ang hari sa pagpatawag kang Ahimelech nga sacerdote, ang anak nga lalake ni Ahitob, ug ang tibook panimalay sa iyang amahan, ang mga sacerdote nga diha sa Nob: ug silang tanan nanagpangadto sa hari.
09O	22	12	Ug si Saul miingon: Pamati karon, ikaw anak nga lalake ni Ahitob. Ug siya mitubag: Ania ako, ginoo ko.
09O	22	13	Ug si Saul miingon kaniya: Nganong nanagsabut kamo batok kanako, ikaw ug ang anak nga lalake ni Isai, nga niana ikaw naghatag kaniya ug tinapay, ug usa ka pinuti, ug nangutana sa Dios alang kaniya, aron nga siya moalsa batok kanako, sa pagliput, ingon niining adlawa?
09O	22	14	Unya si Ahimelech mitubag sa hari, ug miingon: Ug kinsa sa tanan mong mga sulogoon nga matinumanon ingon kang David, umagad nga lalake sa hari, ug gidawat ngadto sa imong pundok sa magtatambag ug tinahud sa imong balay?
09O	22	15	Nakasugod ba ako niining adlawa sa pagpangutana sa Dios alang kaniya? ipahilayo kana kanako: ayaw itugot sa hari nga magapasangil sa bisan unsa sa iyang sulogoon, ni sa tibook nga balay sa akong amahan; kay ang imong sulogoon walay kalibutan niining tanan, kapin kun kulang.
09O	22	16	Ug ang hari miingon: Ikaw mamatay gayud, Ahimelech, ikaw, ug ang tibook balay sa imong amahan.
09O	22	17	Ug ang hari miingon sa iyang mga bantay nga nagtindog libut kaniya: Liso, ug patya ang mga sacerdote ni Jehova; tungod kay ang ilang kamot uban usab kang David, ug tungod kay sila nahibalo nga siya mikalagiw, ug wala magpahibalo niana kanako. Apan ang mga sulogoon sa hari wala bumuot sa pagpadapat sa ilang kamot ibabaw sa mga sacerdote ni Jehova.
09O	22	18	Ug ang hari miingon kang Doeg: Lumiso ka, ug dumasmag sa mga sacerdote. Ug si Doeg ang Edomhanon miliso, ug iyang gidasmagan ang mga sacerdote, ug siya nakapatay niadtong adlawa sa kawaloan ug lima ka tawo nga nagsaput sa ephod nga lino.
09O	22	19	Ug sa Nob, ang ciudad sa mga sacerdote, iyang gisamaran pinaagi sa sulab sa pinuti, ang lalake ug babaye, kabataan ug mga masuso, ug mga vaca ug mga asno, ug mga carnero pinaagi sa sulab sa pinuti.
09O	22	20	&para; Ug usa sa mga anak nga lalake ni Ahimelech, ang anak nga lalake ni Ahitob, nga ginganlan si Abiathar, nakagawas, ug mikalagiw sunod kang David.
09O	22	21	Ug gisuginlan ni Abiathar si David nga gipamatay ni Saul ang mga sacerdote ni Jehova.
09O	22	22	Ug si David miingon kang Abiathar: Hibaloan ko niadtong adlawa, nga si Doeg nga Edomhanon didto, nga sa walay duhaduha mosugilon gayud siya kang Saul ako ang nakaingon sa kamatayon sa tanang mga tawo sa balay sa imong amahan.
09O	22	23	Pabilin ka uban kanako, ayaw kahadlok; kay siya nga nagapangita sa akong kinabuhi, nagapangita sa imong kinabuhi: kay uban kanako ikaw mahamutang sa malig-on nga pagbantay.
09O	23	1	&para; Ug ilang gisuginlan si David, nga nagaingon: Ania karon, ang mga Filistehanon nakig-away batok sa Keila, ug nagapanulis sa mga giukanan.
09O	23	2	Busa si David nangutana kang Jehova, nga nagaingon: Moadto ba ako ug modasmag niining mga Filistehanon? Ug si Jehova miingon kang David: Lakaw, ug samari ang mga Filistehanon, ug luwasa ang Keila.
09O	23	3	Ug ang mga tawo ni David miingon kaniya: Ania karon, kita nangahadlok dinhi sa Juda: unsa pa unya ka labi pa kong moadto kita sa Keila batok sa panon sa kasundalohan sa mga Filistehanon?
09O	23	4	Unya nangutana pa pag-usab si David kang Jehova. Ug si Jehova mitubag kaniya, ug miingon: Tumindog ka, lumugsong ka ngadto sa Keila; kay itugyan ko ang mga Filistehanon sa imong kamot.
09O	23	5	Ug si David ug ang iyang mga tawo nangadto sa Keila, ug nakig-away sa mga Filistehanon, ug giagaw ang ilang mga vaca, ug gipamatay, sila sa usa ka dakung kamatay. Busa giluwas ni David ang mga pumoluyo sa Keila.
09O	23	6	Ug nahitabo, sa diha nga si Abiathar, ang anak ni Ahimelech mikalagiw ngadto kang David sa Keila, nga siya milugsong uban sa usa ka ephod diha sa iyang kamot.
09O	23	7	&para; Ug gisugilon kang Saul nga si David miadto sa Keila. Ug si Saul miingon: Ang Dios nagtugyan kaniya sa akong kamot; kay natakpan siya pinaagi sa pagsulod sa usa ka lungsod nga may mga ganghaan ug mga trangka.
09O	23	8	Ug gitawag ni Saul ang tanang katawohan sa pagpakiggubat, aron molugsong ngadto sa Keila, aron likusan si David ug ang iyang mga tawo.
09O	23	9	Ug si David nahibalo kang Saul nga nanglalang ug kadautan batok kaniya; ug siya miingon kang Abiathar, ang sacerdote. Dad-a nganhi ang ephod.
09O	23	10	Unya miingon si David: Oh Jehova, ang Dios sa Israel, ang imong sulogoon sa pagkatinuod nakadungog nga si Saul nagapangita aron sa pag-anhi sa Keila sa paglaglag sa ciudad tungod kanako.
09O	23	11	Itugyan ba kaha ako sa mga tawo sa Keila ngadto sa iyang kamot? Molugsong ba kaha si Saul sumala sa nadungog sa imong sulogoon? Oh Jehova, ang Dios sa Israel, ako nagapakilooy kanimo, suginli ang imong sulogoon. Ug si Jehova miingon: Siya molugsong.
09O	23	12	Unya miingon si David: Itugyan ba kaha ako ug ang akong mga tawo sa mga tawo sa Keila ngadto sa kamot ni Saul? Ug si Jehova miingon: Sila magatugyan kanimo.
09O	23	13	Unya si David ug ang iyang mga tawo, nga may unom ka gatus, mingtindog ug mingpahawa gikan sa Keila, ug nangadto sa bisan diin nga dapit nga ilang arang kaadtoan. Ug gisugilon kang Saul nga si David nakakalagiw gikan sa Keila; ug wala siya mopadayon sa pag-adto.
09O	23	14	&para; Ug si David nagpuyo sa kamingawan sulod sa mga malig-ong salipdanan, ug napabilin sa kabungtoran sa kamingawan sa Ziph. Ug si Saul nagpangita kaniya adlaw-adlaw, apan ang Dios wala magtugyan kaniya ngadto sa iyang kamot.
09O	23	15	Ug nakita ni David nga si Saul nahiabut sa pagpangita sa iyang kinabuhi: ug si David didto sa kamingawan sa Ziph sa kalasangan.
09O	23	16	Ug si Jonathan, ang anak nga lalake ni Saul mitindog, ug miadto kang David ngadto sa kalasangan, ug nagpalig-on sa iyang kamot diha sa Dios.
09O	23	17	Ug siya miingon kaniya: Ayaw kahadlok; kay ang kamot ni Saul nga akong amahan dili makakaplag kanimo; ug ikaw mahimong hari ibabaw sa Israel, ug ako ang sunod kanimo; ug niana usab si Saul nga akong amahan nanghibalo.
09O	23	18	Ug silang duruha naghimo ug pakigsaad sa atubangan ni Jehova: ug si David nagpuyo sa kalasangan, ug si Jonathan miadto sa iyang balay.
09O	23	19	&para; Unya mingtungas ang mga Ziphihanon ngadto kang Saul ngadto sa Gabaa, nga nagaingon: Wala ba si David magtago uban kanamo sulod sa malig-ong salipdanan didto sa kalasangan sa kabungtoran sa Hachila, nga atua sa dapit sa habagatan sa kamingawan?
09O	23	20	Busa karon, Oh hari, lumugsong ka, sumala sa tanang tinguha sa imong kalag sa paglugsong; ug ang among bahin mao lamang ang pagtugyan kaniya sa kamot sa hari.
09O	23	21	Ug si Saul miingon: Mga binulahan kamo ni Jehova; kay kamo may pagbati kanako.
09O	23	22	Lakaw, ako nangaliyupo kaninyo, paninguroha gayud, ug hibaloi ug tan-awa ang iyang dapit-nga-kanunayan, ug kinsa ang nakakita kaniya didto; kay kini gisugilon kanako nga siya malihay.
09O	23	23	Busa tan-awa, ug paniira ang tanang mga hup-anan nga dapit diin siya magtago, ug bumalik kamo dinhi kanako nga may katino-an gayud, ug mouban ako kaninyo: ug mahitabo, kong siya anaa sa yuta, nga pangitaon ko gayud siya diha sa mga linibo sa Juda.
09O	23	24	Ug sila nanindog, ug nangadto sa Ziph sa unahan ni Saul: apan si David ug ang iyang mga tawo didto sa kamingawan sa Maon, sa Arabah dapit sa habagatan sa kamingawan.
09O	23	25	Ug si Saul ug ang iyang mga tawo nangadto sa pagpangita kaniya. Ug ilang gisuginlan si David: maoy hinungdan nga siya milugsong ngadto sa bato, ug mipuyo diha sa kamingawan sa Maon. Ug sa pagpakadungog ni Saul niana, iyang ginuntan si David ngadto sa kamingawan sa Maon.
09O	23	26	Ug si Saul miadto niining pikasa sa bukid, ug si David ug ang iyang mga tawo niadtong pikasa sa bukid: ug si David nagdali aron sa pagpahalayo tungod sa kahadlok kang Saul; kay si Saul ug ang iyang mga tawo naglikus kang David, ug sa iyang mga tawo aron sa pagdakup kanila.
09O	23	27	Apan may nahiabut nga usa ka sulogoon kang Saul nga nagaingon: Pagdali kamo ug umari; kay ang mga Filistehanon ming-asdang sa yuta.
09O	23	28	Busa si Saul mibalik gikan sa paglutos kang David, ug miadto batok sa mga Filistehanon. Busa gitawag nila kadtong dapita nga Sela-hammah-lecoth.
09O	23	29	Ug si David miadto gikan didto, ug nagpuyo sa sulod sa mga malig-ong salipdanan sa Engaddi.
09O	24	1	&para; Ug nahitabo, sa diha nga sa paghiuli na ni Saul gikan sa paglutos sa mga Filistehanon, nga kini gisugilon kaniya, nga nagaingon: Ania karon, si David atua sa kamingawan sa Engaddi.
09O	24	2	Unya si Saul mikuha ug totolo ka libo ka mga piniling tawo gikan sa tibook nga Israel, ug miadto sa pagpangita kang David ug sa iyang mga tawo ibabaw sa mga bato sa mga kanding nga ihalas.
09O	24	3	Ug siya nahiabut sa mga toril sa mga carnero duol sa alagianan, diin may usa ka langub; ug si Saul misulod aron sa pagtabon sa iyang tiil. Karon, si David ug ang iyang mga tawo nanagpuyo sa kinasulorang mga dapit sa maong langub.
09O	24	4	Ug ang mga tawo ni David nanag-ingon kaniya: Ania karon, ang adlaw nga si Jehova namulong kanimo: Ania karon, akong itugyan ang imong kaaway nganha sa imong kamot, ug ikaw magbuhat kaniya sumala sa maayo kanimo. Unya si David mitindog, ug giputlan ang sidsid sa saput ni Saul sa tago.
09O	24	5	Ug nahitabo sa tapus niana, nga ang kasingkasing ni David daw nagasakit kaniya, tungod kay iyang giputlan ang sidsid sa saput ni Saul.
09O	24	6	Ug siya miingon sa iyang mga tawo: Si Jehova nagadili nga ako magbuhat niining butanga sa akong ginoo, ang dinihog ni Jehova, sa pagtuy-od sa akong kamot batok kaniya, sa nakita ko nga siya mao ang dinihog ni Jehova.
09O	24	7	Busa gibadlong ni David ang iyang mga tawo niining mga pulonga, ug wala motugot kanila nga motindog sila batok kang Saul. Ug si Saul mibangon gikan sa langub, ug mipanaw sa iyang dalan.
09O	24	8	Taodtaod mibangon usab si David, ug migula gikan sa langub, ug misinggit sa luyo ni Saul, nga nagaingon: Akong ginoong hari. Ug sa diha nga si Saul milingi sa iyang luyo, si David miyukbo nga ang iyang nawong haduol sa yuta, ug naghatag ug katahuran.
09O	24	9	&para; Ug si David miingon kang Saul: Nganong namati ka sa mga pulong sa mga tawo, nga nagaingon: Ania karon, si David nagapangita sa pagdagmal kanimo?
09O	24	10	Ania karon, niining adlawa ang imong mata nakakita kong giunsa sa pagtugyan ni Jehova kanimo niining adlawa sa akong kamot didto sa langub: ug ang uban nagsugyot kanako sa pagpapatay kanimo; apan ang akong mata nagluwas kanimo; ug ako miingon: Dili ko bakyawon ang akong kamot batok sa akong ginoo; kay siya mao ang dinihog ni Jehova.
09O	24	11	Labut pa, amahan ko, tan-awa, oo, tan-awa ang sidsid sa imong saput sa akong kamot; kay nianang pagputol ko sa sidsid sa imong saput, ug wala ko ikaw patya, hibaloan mo ug tan-awa nga wala gayud ing dautan, ni paglapas sa akong kamot, ug wala ako makasala batok kanimo, bisan pa nagapangita ikaw sa akong kinabuhi sa pagkuha niini.
09O	24	12	Si Jehova magahukom sa taliwala kanimo ug kanako, ug si Jehova magabalus kanimo alang kanako; apan ang akong kamot dili gayud magadapat kanimo.
09O	24	13	Ingon sa gipamulong sa sanglitanan sa mga karaan: Gikan sa mga dautan mogula ang pagkadautan; apan ang akong kamot dili magadapat kanimo.
09O	24	14	Kang kinsa ba mogula ang hari sa Israel? kang kinsa ba ikaw magalutos? Nagalutos sa usa ka irong patay, sunod sa usa ka pulgas.
09O	24	15	Busa si Jehova maoy maghuhukom, ug mohatag sa paghukom sa taliwala kanako ug kanimo, ug motan-aw, ug molaban sa akong katungod, ug magaluwas kanako gikan sa imong kamot.
09O	24	16	&para; Ug kini nahitabo, sa diha nga natapus na ang pagsulti ni David niining mga pulonga kang Saul, nga si Saul miingon: Mao ba kini ang imong tingog, anak ko nga David? Ug gipatugbaw ni Saul ang iyang tingog ug mihilak.
09O	24	17	Ug siya miingon kang David: Ikaw labi pang matarung kay kanako; kay ikaw naghatag kanako ug maayo, samtang gihatag ko kanimo ang dautan.
09O	24	18	Ug ikaw nagpadayag niining adlawa kong unsa ang pagkamaayo mo kanako, kay ingon nga si Jehova nagtugyan kanako sa imong kamot, wala mo ako patya.
09O	24	19	Kay kong ang usa ka tawo makakaplag sa iyang kaaway, buhian ba kaha siya sa minaayo niya? Busa si Jehova nagbalus kanimo sa maayo tungod sa imong gibuhat kanako niining adlawa.
09O	24	20	Ug karon, tan-awa, ako nahibalo nga ikaw sa walay duhaduha mahari gayud, ug nga ang gingharian sa Israel mamalig-on diha sa imong kamot.
09O	24	21	Busa panumpa karon kanako tungod kang Jehova, nga dili mo putlon ang akong kaliwat sa tapus kanako, ug ayaw pagpapasa ang akong ngalan sa balay sa akong amahan.
09O	24	22	Ug si David nanumpa kang Saul, Ug si Saul mipauli; apan si David ug ang iyang mga tawo nangadto sila sa malig-ong salipdanan.
09O	25	1	&para; Ug si Samuel namatay; ug ang tibook nga Israel nanagtigum pagtingub sa ilang kaugalingon, ug nanagminatay tungod kaniya, ug gilubong siya didto sa balay niya sa Rama. Ug si David mibangon, ug miadto sa kamingawan sa Paran.
09O	25	2	&para; Ug didtoy usa ka tawo sa Maon, kinsang kabtangan atua sa Carmelo; ug ang tawo daku kaayo, ug siya may totolo ka libong carnero, ug usa ka libo nga kanding: ug siya nagaalot sa iyang mga carnero didto sa Carmelo.
09O	25	3	Karon ang ngalan sa tawo mao si Nabal; ug ang ngalan sa iyang asawa mao si Abigail; ug ang babaye masinabuton kaayo, ug may usa ka maanyag nga panagway; apan ang tawo dili papiog ug dautan sa iyang mga binuhatan; ug siya gikan sa banay ni Caleb.
09O	25	4	Ug si David nakadungog didto sa kamingawan nga si Nabal nag-alot sa iyang mga carnero.
09O	25	5	Ug si David nagpasugo ug napulo ka batan-ong lalake, ug si David miingon sa mga batan-ong lalake. Tumungas kamo ngadto sa Carmelo, ug umadto kang Nabal, ug paghatag ug katahuran kaniya sa akong ngalan:
09O	25	6	Ug kini mao ang ipamulong ninyo kaniya nga nagapuyo sa pagkamauswagon: Ang pakigdait anaa kanimo, ug ang pakigdait anaa sa imong balay, ug ang pakigdait anaa sa tanan nga anaa kanimo.
09O	25	7	Ug karon ako nakadungog nga ikaw adunay mga mag-aalot, ang imong nga magbalantay ania na uban kanamo karon, ug wala sila namo unsaa, ni may bisan unsa nga nakulang kanila, sa tanang panahon nga didto sila sa Carmelo.
09O	25	8	Pangutan-a ang imong mga batan-ong lalake, ug sila magasugilon kanimo; sa maong hinungdan itugot nga may kahimut-an ang mga batan-ong lalake sa imong mga mata; kay kami nahianhi sa usa ka maayong adlaw; ihatag, ako nangaliyupo kanimo, bisan unsa nga mahaanha sa imong kamot, sa imong mga sulogoon, ug sa imong anak nga lalake nga si David.
09O	25	9	Ug sa diha nga ang mga batan-ong lalake ni David nanghiabut na, gipamulong nila kang Nabal sumala niadtong tanang mga pulong sa ngalan ni David, ug minghunong.
09O	25	10	Ug si Nabal mitubag sa mga sulogoon ni David, ug miingon: Kinsa ba si David? Ug kinsa ba ang anak nga lalake ni Isai? adunay daghang mga sulogoon karong mga adlawa nga ang tagsatagsa ka tawo mobulag sa iyang agalon.
09O	25	11	Kuhaon ko diay ang akong tinapay, ug ang akong tubig, ug ang akong inihaw nga akong gipatay alang sa akong mga mag-aalot, ug ihatag ko ba kini sa mga tawo nga wala nako hibaloi kong diin sila gikan?
09O	25	12	&para; Busa ang mga batan-ong lalake ni David mingtalikod, ug mingbalik, ug nahiabut ug gisuginlan siya sumala sa tanan niining mga pulonga.
09O	25	13	Ug si David miingon sa iyang mga tawo: Panagtakin kamo ang tagsatagsa ka tawo sa iyang pinuti. Ug nanagtakin sila ang tagsatagsa ka tawo sa iyang pinuti; ug si David nagatakin usab sa iyang pinuti: ug may mingsunod kang David nga duolan sa upat ka gatus ka tawo; ug may duruha ka gatus nga mingpabilin diha sa mga kasangkapan.
09O	25	14	Apan usa sa mga batan-ong lalake misugilon kang Abigail, ang asawa ni Nabal, nga nagaingon: Ania karon, si David nagpadala ug mga sulogoon gikan sa kamingawan aron sa paghatag ug katahuran sa atong agalon; ug iyang gikasab-an sila.
09O	25	15	Apan ang mga tawo maayo kaayo kanamo, ug wala kami nila hilabti, ni mawad-an kami bisan unsa, sa kadugayon nga kami nagauban diha kanila sa didto kami sa mga kapatagan.
09O	25	16	Sila mao ang usa ka kuta namo sa adlaw ug sa gabii, sa tanang higayon nga kami diha uban kanila nga nagabantay sa mga carnero.
09O	25	17	Busa karon ilha ug hunahunaa kong unsay imong pagabuhaton; kay dautan ang gitinguha batok sa atong agalon, ug batok sa tibook niyang balay; kay siya maoy usa ka tawo nga walay kapuslanan, ug walay bisan kinsa nga makasulti kaniya.
09O	25	18	&para; Unya si Abigail midali, ug mikuha ug duruha ka gatus ka book tinapay, ug duruha ka botella nga vino, ug lima ka carnero nga linuto na ug lima ka takus nga sinanglag nga trigo, ug usa ka gatus ka hugpong nga parras, ug duruha ka gatus ka haon nga higuera, ug gitangkil kini sa mga asno.
09O	25	19	Ug siya miingon sa iyang mga batan-ong lalake: Lakaw una kanako; ania karon, ako magasunod kaninyo. Apan wala niya suginli ang iyang bana nga si Nabal.
09O	25	20	Ug kadto mao, nga sa nakakabayo na siya sa iyang asno, ug milugsong labay sa hup-ananan sa bukid, nga, ania karon, si David ug ang iyang mga tawo minglugsong paingon kaniya; ug iyang gikahibalag sila.
09O	25	21	Karon si David miingon: Sa pagkatinuod kakawangan ang akong pagbantay sa tanan nga ania niining tawohana didto sa kamingawan, aron nga walay makulang sa tanan nga mahatungod kaniya: ug iya akong gibalusan ug dautan tungod sa maayo.
09O	25	22	Ang Dios magahimo sa ingon niini sa mga kaaway ni David, ug labi pa usab, kong may ibilin ako sa tanan nga mahatungod kaniya sa pagbanagbanag sa kabuntagon, bisan usa ka bata nga lalake.
09O	25	23	Ug sa diha nga si Abigail nakakita kang David siya midali, ug nanaug sa iyang asno, ug mihapa sa atubangan ni David, ug miyukbo ngadto sa yuta.
09O	25	24	Ug siya mihapa sa iyang mga tiil ug miingon: Kanako, ginoo ko, sa ibabaw nako mahulog ang kasal-anan; ug tugoti nga ang imong sulogoon nga babaye, ako nangaliyupo kanimo, sa pagpasulti sa imong mga igdulungog, ug pamatia ang mga pulong sa imong sulogoon nga babaye.
09O	25	25	Ayaw itugot sa akong ginoo, ako nangaliyupo kanimo, nga magtagad niining walay kapuslanan nga tawo, bisan kang Nabal; kay sumala sa iyang ngalan, mao man siya; Nabal ang iyang ngalan, ug ang kabuangan maoy nagauban kaniya: apan ako nga imong sulogoon nga babaye wala makakita sa mga batan-ong lalake sa akong ginoo, nga imong gisugo.
09O	25	26	Busa karon, ginoo ko, ingon nga si Jehova buhi, ug ingon nga ang imong kalalg buhi, sa nakita nga si Jehova nagpugong kanimo gikan sa pagpakasala tungod sa dugo, ug gikan sa pagpanimalus pinaagi sa imong kaugalingong kamot, busa karon himoa nga ang imong mga kaaway, ug sila nga nangita ug kadautan sa akong ginoo nga mahasama kang Nabal.
09O	25	27	Ug karon kining gasa nga gidala sa imong sulogoon sa akong ginoo, ipahatag kini ngadto sa mga batan-ong lalake nga nagasunod sa akong ginoo.
09O	25	28	Pasayloa, ako nangaliyupo kanimo, ang paglapas sa imong sulogoon nga babaye; kay sa pagkatinuod si Jehova magahimo ug usa ka malig-ong balay sa akong ginoo, tungod kay ang akong ginoo mogubat sa mga gubat ni Jehova; ug ang dautan dili hikaplagan diha kanimo sa tanan nimong mga adlaw.
09O	25	29	Ug bisan pa ang tawo motindog sa paglutos kanimo, ug sa pagpangita sa imong kalag, bisan pa niana ang kalag sa akong ginoo mahigut diha sa usa ka bugkos sa kinabuhi uban kang Jehova nga imong Dios; ug ang mga kalag sa imong mga kaaway, siya magalamboyog kanila, ingon sa gikan sa laang sa usa ka lamboyog.
09O	25	30	Ug mahitabo, sa diha nga si Jehova maghimo sa akong ginoo sumala sa tanang kaayohan sa iyang gipamulong mahitungod kanimo, ug makatudlo na kanimo nga principe ibabaw sa Israel,
09O	25	31	Nga kini dili mahimong kasakit kanimo, ni makapangdol sa kasingkasing sa akong ginoo, bisan ikaw makaula sa dugo sa walay gipasikaran, kun ang akong ginoo manimalus sa iyang kaugalingon. Ug sa diha nga si Jehova magahimo ug maayo sa akong ginoo, unya hinumdumi ang imong sulogoon nga babaye.
09O	25	32	&para; Ug si David miingon kang Abigail: Bulahan si Jehova ang Dios sa Israel, nga nagpaanhi kanimo niining adlawa aron sa pagsugat kanako:
09O	25	33	Ug bulahan ang imong kaligdong, ug bulahan ikaw nga nakapalikay kanako niining adlawa gikan sa pagpakasala tungod sa dugo, ug gikan sa pagpanimalus sa akong kaugalingon pinaagi sa akong kamot.
09O	25	34	Kay sa tinuod gayud, ingon nga si Jehova, ang Dios sa Israel, buhi, nga nakapugong kanako gikan sa pagdaut kanimo, gawas nga ikaw midali ug mianhi sa pagsugat kanako, sa walay duhaduha walay mahabilin kang Nabal sa pagbanagbanag sa kabuntagon bisan sa usa ka bata nga lalake.
09O	25	35	Busa gidawat ni David gikan sa iyang kamot kadtong iyang gidala kaniya; ug siya miingon kaniya: Lakaw sa pakigdait ngadto sa imong balay; tan-awa, ako namati sa imong tingog, ug gidawat ang imong kaugalingon.
09O	25	36	&para; Ug si Abigail miadto kang Nabal; ug, ania karon, siya naghimo ug usa ka pangilin sa iyang balay, sama sa pangilin sa usa ka hari; ug ang kasingkasing ni Nabal malipayon sa sulod niya, kay siya nahubog sa hilabihan: busa wala siya mosugilon kaniya bisan unsa, kapin kun kulang, hangtud sa pagbanagbanag sa kabuntagon.
09O	25	37	Ug nahitabo sa pagkabuntag, sa diha nga hinghuwasan na si Nabal, nga ang iyang asawa misugilon kaniya niining mga butanga, ug ang iyang kasingkasing nalumos sa sulod niya, ug siya nahimong ingon sa usa ka bato.
09O	25	38	Ug nahitabo nga sa may napulo na ka adlaw nga nangagi nga si Nabal gihampak ni Jehova, mao nga siya namatay.
09O	25	39	Ug sa diha nga si David nakadungog nga si Nabal namatay, siya miingon: Bulahan si Jehova nga naglaban sa hinungdan sa akong kaulawan gikan sa kamot ni Nabal, ug nagapugong sa iyang sulogoon gikan sa kadautan: ug ang dautang buhat ni Nabal giuli ni Jehova sa iyang kaugalingong ulo. Ug si David nagpasugo ug nagsulti mahitungod kang Abigail, sa pagpakuha kaniya aron iyang pangasaw-on.
09O	25	40	Ug sa diha nga ang mga sulogoon ni David midangat na didto kang Abigail sa Carmelo, sila mingsulti kaniya, nga nagaingon: Si David nagpaanhi kanamo dinhi kanimo, sa pagpadala kanimo ngadto kaniya aron ikaw iyang pangasaw-on.
09O	25	41	Ug siya mitindog ug miyukbo sa iyang kaugalingon nga ang iyang nawong ngadto sa yuta, ug nagaingon: Ania karon, ang imong sulogoon nga babaye maoy usa ka sulogoon sa pagpanghugas sa mga tiil sa mga sulogoon sa akong ginoo.
09O	25	42	Ug si Abigail midali, ug mitindog, ug mikabayo sa usa ka asno, uban ang lima ka mga dalaga niya nga mingnunot kaniya; ug milakaw siya sunod sa mga sulogoon ni David ug nahimong iyang asawa.
09O	25	43	Si David usab nangasawa kang Ahinoam sa Jezreel; ug silang duruha nahimong iyang mga asawa.
09O	25	44	Karon si Saul mihatag kang Michal nga iyang anak nga babaye, nga asawa ni David, kang Palti, ang anak nga lalake ni Lais nga atua sa Gallim.
09O	26	1	&para; Ug ang mga taga-Ziph nangadto kang Saul didto sa Gabaa, nga nagaingon: Wala ba si David maghupo sa iyang kaugalingon didto sa bungtod sa Hachila, nga maoy dapit nga atubangan sa kamingawan?
09O	26	2	Unya si Saul mitindog, ug milugsong ngadto sa kamingawan sa Ziph, nga may totolo ka libo ka piniling tawo sa Israel uban kaniya, aron sa pagpangita kang David didto sa kamingawan sa Ziph.
09O	26	3	Ug si Saul nagpahaluna didto sa bungtod sa Hachila, nga maoy dapit nga atubangan sa kamingawan, dapit sa dalan. Apan si David nagpuyo didto sa kamingawan, ug siya nakakita nga si Saul naggukod kaniya didto sa kamingawan.
09O	26	4	Busa si David nagpadala ug mga maniniid, ug nakasabut nga si Saul nahiabut gayud sa pagkatinuod.
09O	26	5	Ug si David mitindog, ug miabut sa dapit diin si Saul nagpahaluna; ug si David nakalantaw sa dapit diin si Saul maghigda, ug si Abner ang anak nga lalake ni Ner ang capitan sa iyang panon: ug si Saul naghigda sulod sa dapit sa mga carromata, ug ang katawohan nanagpahiluna libut kaniya.
09O	26	6	&para; Unya mitubag si David, ug miingon kang Ahimelech ang Hetehanon, ug kang Abisai ang anak nga lalake ni Sarvia, igsoon nga lalake ni Joab, nga nagaingon: Kinsay mokuyog kanako ngadto kang Saul sa campo? Ug si Abisai miingon: Ako molugsong uban kanimo.
09O	26	7	Busa si David ug si Abisai nangadto sa katawohan sa gabii: ug, ania karon, si Saul naghigda nga nahakatulog sulod sa dapit sa mga carromata, uban sa iyang bangkaw nga giugbok sa yuta dapit sa iyang ulohan; ug si Abner ug ang katawohan nanghigda libut kaniya.
